index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
4240,Georgia,Kazakhstan,0.99,0.99,0.99,122,78,282,275,125,75,1,1,1,Draw
4241,Germany,Italy,0.99,0.99,0.99,4,196,1355,999,14,186,4,1,1,Win
4242,Greece,Iceland,0.99,0.99,0.99,39,161,718,741,38,162,2,3,1,Lose
4243,Honduras,El Salvador,0.85,0.85,0.85,89,111,375,340,99,101,2,0,2.5,Win
4244,India,Turkmenistan,0.85,0.85,0.85,160,50,142,298,113,87,1,2,2.5,Lose
4245,IR Iran,Oman,0.85,0.85,0.85,44,156,626,341,97,103,2,0,2.5,Win
4246,Iraq,Vietnam,0.85,0.85,0.85,91,109,370,209,146,54,1,0,2.5,Win
4247,Republic of Ireland,Slovakia,0.99,0.99,0.99,29,171,809,857,26,174,2,2,1,Draw
4248,Japan,Syria,0.85,0.85,0.85,56,144,575,279,123,77,5,0,2.5,Win
4249,Lebanon,Myanmar,0.85,0.85,0.85,145,55,214,168,154,50,1,1,2.5,Draw
4250,Lesotho,Seychelles,0.85,0.85,0.85,153,50,185,56,191,50,2,1,2.5,Win
4251,Liberia,Djibouti,0.85,0.85,0.85,101,99,332,0,204,50,5,0,2.5,Win
4252,Luxembourg,Albania,0.99,0.99,0.99,142,58,233,753,35,165,0,2,1,Lose
4253,North Macedonia,Bulgaria,0.99,0.99,0.99,138,62,256,499,70,130,0,2,1,Lose
4254,Malawi,Guinea,0.85,0.85,0.85,104,96,329,540,63,137,1,2,2.5,Lose
4255,Malaysia,Macau,0.85,0.85,0.85,166,50,128,44,195,50,0,0,1,Draw
4256,Maldives,Bhutan,0.85,0.85,0.85,158,50,161,49,193,50,4,2,2.5,Win
4257,Mexico,Canada,0.85,0.85,0.85,22,178,902,384,87,113,2,0,2.5,Win
4258,Montenegro,Belarus,0.99,0.99,0.99,84,116,408,517,64,136,0,0,1,Draw
4259,Morocco,Cabo Verde,0.85,0.85,0.85,81,119,423,789,31,169,2,0,2.5,Win
4260,Namibia,Burundi,0.85,0.85,0.85,133,67,265,273,129,71,1,3,2.5,Lose
4261,Niger,Senegal,0.85,0.85,0.85,108,92,312,603,48,152,1,2,2.5,Lose
4262,Norway,Finland,0.99,0.99,0.99,51,149,593,615,46,154,2,0,1,Win
4263,Palestine,Timor-Leste,0.85,0.85,0.85,117,83,290,127,170,50,7,0,2.5,Win
4264,Panama,Haiti,0.85,0.85,0.85,55,145,576,516,64,136,1,0,2.5,Win
4265,Paraguay,Brazil,1,1,1,43,157,641,1254,6,194,2,2,2.5,Draw
4266,Philippines,Korea DPR,0.85,0.85,0.85,135,65,263,355,94,106,3,2,2.5,Win
4267,Portugal,Belgium,0.99,0.99,0.99,7,193,1233,1505,1,200,2,1,1,Win
4268,Rwanda,Mauritius,0.85,0.85,0.85,85,115,396,120,172,50,5,0,2.5,Win
4269,Scotland,Denmark,0.99,0.99,0.99,45,155,617,705,40,160,1,0,1,Win
4270,South Africa,Cameroon,0.85,0.85,0.85,70,130,499,550,61,139,0,0,2.5,Draw
4271,St. Kitts and Nevis,Antigua and Barbuda,0.85,0.85,0.85,121,79,283,372,90,110,1,0,1,Win
4272,Sudan,Côte d'Ivoire,0.85,0.85,0.85,135,65,263,743,36,164,1,1,2.5,Draw
4273,Sweden,Czech Republic,0.99,0.99,0.99,34,166,769,861,25,175,1,1,1,Draw
4274,Switzerland,Bosnia and Herzegovina,0.99,0.99,0.99,12,188,1070,917,21,179,0,2,1,Lose
4275,Tajikistan,Kyrgyz Republic,0.85,0.85,0.85,150,50,192,324,105,95,0,1,2.5,Lose
4276,Togo,Tunisia,0.85,0.85,0.85,101,99,332,609,47,153,0,0,2.5,Draw
4277,Uganda,Burkina Faso,0.85,0.85,0.85,67,133,506,392,86,114,0,0,2.5,Draw
4278,United Arab Emirates,Saudi Arabia,0.85,0.85,0.85,64,136,517,562,60,140,1,1,2.5,Draw
4279,Uruguay,Peru,1,1,1,11,189,1082,646,42,158,1,0,2.5,Win
4280,USA,Guatemala,0.85,0.85,0.85,30,170,791,353,95,105,4,0,2.5,Win
4281,Uzbekistan,Bahrain,0.85,0.85,0.85,74,126,484,269,132,68,1,0,2.5,Win
4282,Venezuela,Chile,1,1,1,75,125,479,1307,5,195,1,4,2.5,Lose
4283,US Virgin Islands,Grenada,0.85,0.85,0.85,178,50,87,138,161,50,1,2,1,Lose
4284,Hungary,Côte d'Ivoire,0.99,0.85,0.92,18,182,925,738,34,166,0,0,1,Draw
4285,Botswana,Lesotho,0.85,0.85,0.85,91,109,379,201,148,52,2,1,1,Win
4286,England,Turkey,0.99,0.99,0.99,10,190,1069,983,13,187,2,1,1,Win
4287,Puerto Rico,USA,0.85,0.85,0.85,152,50,190,810,29,171,1,3,1,Lose
4288,Romania,Congo DR,0.99,0.85,0.92,19,181,920,596,51,149,1,1,1,Draw
4289,Serbia,Cyprus,0.99,0.99,0.99,56,144,580,425,80,120,2,1,1,Win
4290,Azerbaijan,Andorra,0.99,0.99,0.99,133,67,268,5,202,50,0,0,1,Draw
4291,Croatia,Moldova,0.99,0.99,0.99,23,177,855,180,156,50,1,0,1,Win
4292,Czech Republic,Malta,0.99,0.99,0.99,29,171,809,148,165,50,6,0,1,Win
4293,England,Australia,0.99,0.85,0.92,10,190,1069,600,50,150,2,1,1,Win
4294,Republic of Ireland,Netherlands,0.99,0.99,0.99,31,169,792,930,17,183,1,1,1,Draw
4295,Morocco,Congo,0.85,0.85,0.85,64,136,554,561,59,141,2,0,1,Win
4296,Nigeria,Mali,0.85,0.85,0.85,67,133,540,551,65,135,1,0,1,Win
4297,Northern Ireland,Belarus,0.99,0.99,0.99,26,174,824,464,77,123,3,0,1,Win
4298,Slovakia,Georgia,0.99,0.99,0.99,32,168,784,289,123,77,3,1,1,Win
4299,Togo,Zambia,0.85,0.85,0.85,103,97,334,457,78,122,1,0,1,Win
4300,Myanmar,Malaysia,0.85,0.85,0.85,167,50,147,116,174,50,0,0,1,Draw
4301,Costa Rica,Venezuela,0.85,1,0.925,25,175,828,476,74,126,2,1,1,Win
4302,El Salvador,Peru,0.85,1,0.925,97,103,347,631,46,154,1,3,1,Lose
4303,Gabon,Mauritania,0.85,0.85,0.85,88,112,394,321,109,91,0,2,1,Lose
4304,Guatemala,Armenia,0.85,0.99,0.92,89,111,389,316,110,90,1,7,1,Lose
4305,Mexico,Paraguay,0.85,1,0.925,16,184,938,688,39,161,1,0,1,Win
4306,New Zealand,Fiji,0.85,0.85,0.85,161,50,163,68,183,50,3,1,3,Win
4307,Rwanda,Senegal,0.85,0.85,0.85,87,113,400,651,43,157,0,2,1,Lose
4308,Switzerland,Belgium,0.99,0.99,0.99,14,186,974,1364,2,198,1,2,1,Lose
4309,Vanuatu,Solomon Islands,0.85,0.85,0.85,181,50,72,46,192,50,0,1,3,Lose
4310,Albania,Qatar,0.99,0.85,0.92,45,155,631,416,83,117,3,1,1,Win
4311,Azerbaijan,North Macedonia,0.99,0.99,0.99,133,67,268,234,141,59,1,3,1,Lose
4312,Bosnia and Herzegovina,Spain,0.99,0.99,0.99,20,180,913,1276,6,194,1,3,1,Lose
4313,Cambodia,Timor-Leste,0.85,0.85,0.85,183,50,68,109,175,50,2,0,1,Win
4314,Germany,Slovakia,0.99,0.99,0.99,5,195,1309,784,32,168,1,3,1,Lose
4315,Italy,Scotland,0.99,0.99,0.99,15,185,958,687,40,160,1,0,1,Win
4316,Kenya,Tanzania,0.85,0.85,0.85,116,84,302,274,129,71,1,1,1,Draw
4317,Laos,Nepal,0.85,0.85,0.85,176,50,105,77,180,50,1,1,1,Draw
4318,Lithuania,Estonia,0.99,0.99,0.99,138,62,253,366,93,107,2,0,1,Win
4319,Papua New Guinea,New Caledonia,0.85,0.85,0.85,198,50,29,53,191,50,1,1,3,Draw
4320,Portugal,Norway,0.99,0.99,0.99,8,192,1184,605,49,151,3,0,1,Win
4321,Romania,Ukraine,0.99,0.99,0.99,19,181,920,879,22,178,3,4,1,Lose
4322,Tahiti,Samoa,0.85,0.85,0.85,196,50,35,127,170,50,4,0,3,Win
4323,Turkey,Montenegro,0.99,0.99,0.99,13,187,983,364,94,106,1,0,1,Win
4324,France,Cameroon,0.99,0.85,0.92,21,179,906,556,63,137,3,2,1,Win
4325,Gambia,Zambia,0.85,0.85,0.85,168,50,144,457,78,122,0,0,1,Draw
4326,Sweden,Slovenia,0.99,0.99,0.99,36,164,713,558,61,139,0,0,1,Draw
4327,Austria,Malta,0.99,0.99,0.99,11,189,1066,148,165,50,2,1,1,Win
4328,Republic of Ireland,Belarus,0.99,0.99,0.99,31,169,792,464,77,123,1,2,1,Lose
4329,Kenya,Sudan,0.85,0.85,0.85,116,84,302,276,128,72,1,1,1,Draw
4330,Luxembourg,Nigeria,0.99,0.85,0.92,146,54,220,540,67,133,1,3,1,Lose
4331,Serbia,Israel,0.99,0.99,0.99,56,144,580,466,76,124,3,1,1,Win
4332,Solomon Islands,Fiji,0.85,0.85,0.85,192,50,46,68,183,50,0,1,3,Lose
4333,Vanuatu,New Zealand,0.85,0.85,0.85,181,50,72,163,161,50,0,5,3,Lose
4334,Vietnam,Syria,0.85,0.85,0.85,145,55,228,316,110,90,2,0,1,Win
4335,Zimbabwe,Uganda,0.85,0.85,0.85,126,74,279,490,72,128,2,0,1,Win
4336,Belgium,Finland,0.99,0.99,0.99,2,198,1364,558,61,139,1,1,1,Draw
4337,Curaçao,Guyana,0.85,1,0.925,152,50,191,269,132,68,5,2,1,Win
4338,Czech Republic,Russia,0.99,0.99,0.99,29,171,809,821,27,173,2,1,1,Win
4339,El Salvador,Armenia,0.85,0.99,0.92,97,103,347,316,110,90,0,4,1,Lose
4340,Estonia,Andorra,0.99,0.99,0.99,93,107,366,5,202,50,2,0,1,Win
4341,Grenada,Puerto Rico,0.85,0.85,0.85,157,50,179,190,152,50,3,3,1,Draw
4342,Latvia,Lithuania,0.99,0.99,0.99,107,93,322,253,138,62,2,1,1,Win
4343,New Caledonia,Samoa,0.85,0.85,0.85,191,50,53,127,170,50,7,0,3,Win
4344,Norway,Iceland,0.99,0.99,0.99,49,151,605,724,35,165,3,2,1,Win
4345,Papua New Guinea,Tahiti,0.85,0.85,0.85,198,50,29,35,196,50,2,2,3,Draw
4346,Poland,Netherlands,0.99,0.99,0.99,27,173,821,930,17,183,1,2,1,Lose
4347,Spain,Korea Republic,0.99,0.85,0.92,6,194,1276,591,54,146,6,1,1,Win
4348,St. Kitts and Nevis,Suriname,0.85,1,0.925,92,108,367,56,188,50,1,0,1,Win
4349,England,Portugal,0.99,0.99,0.99,11,189,1069,1181,8,192,1,0,1,Win
4350,Laos,India,0.85,0.85,0.85,174,50,115,150,163,50,0,1,2.5,Lose
4351,North Macedonia,IR Iran,0.99,0.85,0.92,139,61,250,688,39,161,1,3,1,Lose
4352,Malaysia,Timor-Leste,0.85,0.85,0.85,173,50,116,106,177,50,3,0,2.5,Win
4353,Maldives,Yemen,0.85,0.85,0.85,174,50,114,101,178,50,0,2,2.5,Lose
4354,Seychelles,Algeria,0.85,0.85,0.85,180,50,93,786,32,168,0,2,2.5,Lose
4355,Tajikistan,Bangladesh,0.85,0.85,0.85,164,50,149,93,181,50,5,0,2.5,Win
4356,Albania,Ukraine,0.99,0.99,0.99,42,158,666,894,19,181,1,3,1,Lose
4357,Azerbaijan,Canada,0.99,0.85,0.92,138,62,252,363,93,107,1,1,1,Draw
4358,Bosnia and Herzegovina,Denmark,0.99,0.99,0.99,20,180,885,696,38,162,2,2,1,Win
4359,Myanmar,Singapore,0.85,0.85,0.85,161,50,161,206,149,51,0,1,1,Lose
4360,China PR,Trinidad and Tobago,0.85,1,0.925,81,119,423,550,64,136,4,2,1,Win
4361,Djibouti,Tunisia,0.85,0.85,0.85,204,50,0,629,47,153,0,3,2.5,Lose
4362,Japan,Bulgaria,0.85,0.99,0.92,53,147,581,518,69,131,7,2,1,Win
4363,Libya,Morocco,0.85,0.85,0.85,122,78,292,555,62,138,1,1,2.5,Draw
4364,Mauritania,Cameroon,0.85,0.85,0.85,121,79,293,565,58,142,0,1,2.5,Lose
4365,Romania,Georgia,0.99,0.99,0.99,22,178,878,260,137,63,5,1,1,Win
4366,Sierra Leone,Sudan,0.85,0.85,0.85,108,92,317,278,128,72,1,0,2.5,Win
4367,Switzerland,Moldova,0.99,0.99,0.99,15,185,947,164,159,50,2,1,1,Win
4368,Thailand,Syria,0.85,0.85,0.85,117,83,302,335,101,99,2,2,1,Win
4369,United Arab Emirates,Jordan,0.85,0.85,0.85,70,130,516,434,80,120,1,3,1,Lose
4370,USA,Colombia,0.85,1,0.925,31,169,802,1328,3,197,0,2,3,Lose
4371,Vietnam,Hong Kong,0.85,0.85,0.85,133,67,265,233,143,57,2,2,1,Win
4372,Australia,Greece,0.85,0.99,0.92,59,141,562,677,40,160,1,0,1,Win
4373,Austria,Netherlands,0.99,0.99,0.99,10,190,1077,958,14,186,0,2,1,Lose
4374,Botswana,Uganda,0.85,0.85,0.85,87,113,390,499,72,128,1,2,2.5,Lose
4375,Brazil,Ecuador,1,1,1,7,193,1256,978,13,187,0,0,3,Draw
4376,Costa Rica,Paraguay,0.85,1,0.925,23,177,852,637,44,156,0,0,3,Draw
4377,Croatia,San Marino,0.99,0.99,0.99,27,173,842,19,200,50,10,0,1,Win
4378,Estonia,Latvia,0.99,0.99,0.99,94,106,359,329,104,96,0,0,1,Draw
4379,Fiji,Vanuatu,0.85,0.85,0.85,186,50,68,72,185,50,2,3,3,Lose
4380,France,Scotland,0.99,0.99,0.99,17,183,924,659,43,157,3,0,1,Win
4381,Gambia,South Africa,0.85,0.85,0.85,165,50,144,529,68,132,0,4,2.5,Lose
4382,Germany,Hungary,0.99,0.99,0.99,4,196,1310,885,20,180,2,0,1,Win
4383,Haiti,Peru,0.85,1,0.925,74,126,477,622,48,152,0,1,3,Lose
4384,Côte d'Ivoire,Gabon,0.85,0.85,0.85,36,164,731,387,88,112,2,1,1,Win
4385,New Zealand,Solomon Islands,0.85,0.85,0.85,147,53,220,110,176,50,1,0,3,Win
4386,Rwanda,Mozambique,0.85,0.85,0.85,103,97,331,348,97,103,2,3,2.5,Lose
4387,Slovakia,Northern Ireland,0.99,0.99,0.99,24,176,851,851,25,175,0,0,1,Draw
4388,South Sudan,Mali,0.85,0.85,0.85,157,50,174,554,63,137,0,3,2.5,Lose
4389,Tanzania,Egypt,0.85,0.85,0.85,136,64,260,631,45,155,0,2,2.5,Lose
4390,US Virgin Islands,Guyana,0.85,1,0.925,194,50,43,271,130,70,0,7,1,Lose
4391,Belgium,Norway,0.99,0.99,0.99,2,198,1383,592,51,149,3,2,1,Win
4392,Central African Republic,Angola,0.85,0.85,0.85,96,104,350,292,123,77,3,0,2.5,Win
4393,Comoros,Burkina Faso,0.85,0.85,0.85,162,50,158,479,73,127,0,1,2.5,Lose
4394,Czech Republic,Korea Republic,0.99,0.85,0.92,30,170,815,603,50,150,1,2,1,Lose
4395,Jamaica,Venezuela,0.85,1,0.925,46,154,630,456,77,123,0,1,3,Lose
4396,Kenya,Congo,0.85,0.85,0.85,129,71,275,559,60,140,2,1,2.5,Win
4397,Lesotho,Ethiopia,0.85,0.85,0.85,155,50,184,287,125,75,1,2,2.5,Lose
4398,Liberia,Togo,0.85,0.85,0.85,123,77,291,357,95,105,2,2,2.5,Draw
4399,Madagascar,Congo DR,0.85,0.85,0.85,108,92,316,589,52,148,1,6,2.5,Lose
4400,Mauritius,Ghana,0.85,0.85,0.85,142,58,238,728,37,163,0,2,2.5,Lose
4401,Mexico,Uruguay,0.85,1,0.925,16,184,941,1149,9,191,3,1,3,Win
4402,Papua New Guinea,Samoa,0.85,0.85,0.85,193,50,51,127,168,50,8,0,3,Win
4403,Russia,Serbia,0.99,0.99,0.99,29,171,828,575,54,146,1,1,1,Draw
4404,Slovenia,Turkey,0.99,0.99,0.99,57,143,566,918,18,182,0,1,1,Lose
4405,Eswatini,Guinea,0.85,0.85,0.85,117,83,301,573,55,145,1,0,2.5,Win
4406,Sweden,Wales,0.99,0.99,0.99,35,165,735,846,26,174,3,0,1,Win
4407,Tahiti,New Caledonia,0.85,0.85,0.85,179,50,96,73,183,50,1,1,3,Draw
4408,Thailand,Jordan,0.85,0.85,0.85,117,83,302,434,80,120,2,0,1,Win
4409,United Arab Emirates,Syria,0.85,0.85,0.85,70,130,516,335,101,99,0,1,1,Lose
4410,Zimbabwe,Malawi,0.85,0.85,0.85,115,85,302,319,107,93,3,0,2.5,Win
4411,Argentina,Chile,1,1,1,1,200,1503,1293,5,195,2,1,3,Win
4412,Myanmar,Hong Kong,0.85,0.85,0.85,161,50,161,233,143,57,3,0,1,Win
4413,Iceland,Liechtenstein,0.99,0.99,0.99,34,166,751,128,168,50,4,0,1,Win
4414,Italy,Finland,0.99,0.99,0.99,12,188,982,535,67,133,2,0,1,Win
4415,Malaysia,Timor-Leste,0.85,0.85,0.85,173,50,116,106,177,50,3,0,2.5,Win
4416,Panama,Bolivia,0.85,1,0.925,56,144,571,419,82,118,2,1,3,Win
4417,Poland,Lithuania,0.99,0.99,0.99,27,173,842,281,127,73,0,0,1,Draw
4418,Singapore,Vietnam,0.85,0.85,0.85,149,51,206,265,133,67,0,3,1,Lose
4419,Australia,Greece,0.85,0.99,0.92,59,141,562,677,40,160,1,2,1,Lose
4420,Bangladesh,Tajikistan,0.85,0.85,0.85,181,50,93,149,164,50,0,1,2.5,Lose
4421,Bulgaria,Denmark,0.99,0.99,0.99,69,131,518,696,38,162,0,4,1,Lose
4422,Cambodia,Chinese Taipei,0.85,0.85,0.85,184,50,73,56,191,50,2,0,2.5,Win
4423,Canada,Uzbekistan,0.85,0.85,0.85,93,107,363,543,66,134,2,1,1,Win
4424,China PR,Kazakhstan,0.85,0.99,0.92,81,119,423,311,112,88,0,1,1,Lose
4425,Colombia,Paraguay,1,1,1,3,197,1328,637,44,156,2,1,3,Win
4426,Curaçao,US Virgin Islands,0.85,0.85,0.85,154,50,191,43,194,50,7,0,1,Win
4427,India,Laos,0.85,0.85,0.85,163,50,150,115,174,50,6,1,2.5,Win
4428,IR Iran,Kyrgyz Republic,0.85,0.85,0.85,39,161,688,312,111,89,6,0,1,Win
4429,Japan,Bosnia and Herzegovina,0.85,0.99,0.92,53,147,581,885,20,180,1,2,1,Lose
4430,Spain,Georgia,0.99,0.99,0.99,6,194,1266,260,137,63,0,1,1,Lose
4431,St. Vincent and the Grenadines,St. Kitts and Nevis,0.85,0.85,0.85,148,52,210,374,92,108,0,1,1,Lose
4432,USA,Costa Rica,0.85,0.85,0.85,31,169,802,852,23,177,4,0,3,Win
4433,Yemen,Maldives,0.85,0.85,0.85,178,50,101,114,174,50,2,0,2.5,Win
4434,Brazil,Haiti,1,0.85,0.925,7,193,1256,477,74,126,7,1,3,Win
4435,Ecuador,Peru,1,1,1,13,187,978,622,48,152,2,2,3,Draw
4436,New Zealand,New Caledonia,0.85,0.85,0.85,147,53,220,73,183,50,1,0,3,Win
4437,Papua New Guinea,Solomon Islands,0.85,0.85,0.85,193,50,51,110,176,50,2,1,3,Win
4438,Portugal,Estonia,0.99,0.99,0.99,8,192,1181,359,94,106,7,0,1,Win
4439,Mexico,Jamaica,0.85,0.85,0.85,16,184,941,630,46,154,2,0,3,Win
4440,Uruguay,Venezuela,1,1,1,9,191,1149,456,77,123,0,1,3,Lose
4441,Argentina,Panama,1,0.85,0.925,1,200,1503,571,56,144,5,0,3,Win
4442,Chile,Bolivia,1,1,1,5,195,1293,419,82,118,2,1,3,Win
4443,France,Romania,0.99,0.99,0.99,17,183,924,878,22,178,2,1,3,Win
4444,Albania,Switzerland,0.99,0.99,0.99,42,158,666,947,15,185,0,1,3,Lose
4445,Colombia,Costa Rica,1,0.85,0.925,3,197,1328,852,23,177,2,3,3,Lose
4446,England,Russia,0.99,0.99,0.99,11,189,1069,828,29,171,1,1,3,Draw
4447,Papua New Guinea,New Zealand,0.85,0.85,0.85,193,50,51,220,147,53,0,0,3,Lose
4448,Seychelles,Madagascar,0.85,0.85,0.85,180,50,93,316,108,92,0,1,1,Lose
4449,USA,Paraguay,0.85,1,0.925,31,169,802,637,44,156,1,0,3,Win
4450,Wales,Slovakia,0.99,0.99,0.99,26,174,846,851,24,176,2,1,3,Win
4451,Zimbabwe,Eswatini,0.85,0.85,0.85,115,85,302,301,117,83,2,2,1,Draw
4452,Benin,Equatorial Guinea,0.85,0.85,0.85,75,125,473,465,76,124,2,1,2.5,Win
4453,Brazil,Peru,1,1,1,7,193,1256,622,48,152,0,1,3,Lose
4454,Ecuador,Haiti,1,0.85,0.925,13,187,978,477,74,126,4,0,3,Win
4455,Germany,Ukraine,0.99,0.99,0.99,4,196,1310,894,19,181,2,0,3,Win
4456,Lesotho,Mauritius,0.85,0.85,0.85,155,50,184,238,142,58,3,0,1,Win
4457,Malawi,Angola,0.85,0.85,0.85,107,93,319,292,123,77,3,0,1,Win
4458,Poland,Northern Ireland,0.99,0.99,0.99,27,173,842,851,25,175,1,0,3,Win
4459,Turkey,Croatia,0.99,0.99,0.99,18,182,918,842,27,173,0,1,3,Lose
4460,Belgium,Italy,0.99,0.99,0.99,2,198,1383,982,12,188,0,2,3,Lose
4461,Republic of Ireland,Sweden,0.99,0.99,0.99,33,167,768,735,35,165,1,1,3,Draw
4462,Madagascar,Zimbabwe,0.85,0.85,0.85,108,92,316,302,115,85,0,0,1,Draw
4463,Mexico,Venezuela,0.85,1,0.925,16,184,941,456,77,123,1,1,3,Draw
4464,Spain,Czech Republic,0.99,0.99,0.99,6,194,1266,815,30,170,1,0,3,Win
4465,Eswatini,Seychelles,0.85,0.85,0.85,117,83,301,93,180,50,4,0,1,Win
4466,Uruguay,Jamaica,1,0.85,0.925,9,191,1149,630,46,154,3,0,3,Win
4467,Angola,Lesotho,0.85,0.85,0.85,123,77,292,184,155,50,0,2,1,Lose
4468,Argentina,Bolivia,1,1,1,1,200,1503,419,82,118,3,0,3,Win
4469,Austria,Hungary,0.99,0.99,0.99,10,190,1077,885,20,180,0,2,3,Lose
4470,Chile,Panama,1,0.85,0.925,5,195,1293,571,56,144,4,2,3,Win
4471,Mauritius,Malawi,0.85,0.85,0.85,142,58,238,319,107,93,0,1,1,Lose
4472,Portugal,Iceland,0.99,0.99,0.99,8,192,1181,751,34,166,1,1,3,Draw
4473,France,Albania,0.99,0.99,0.99,17,183,924,666,42,158,2,0,3,Win
4474,Romania,Switzerland,0.99,0.99,0.99,22,178,878,947,15,185,1,1,3,Draw
4475,Russia,Slovakia,0.99,0.99,0.99,29,171,828,851,24,176,1,2,3,Lose
4476,Eswatini,Madagascar,0.85,0.85,0.85,117,83,301,316,108,92,1,0,1,Win
4477,Zimbabwe,Seychelles,0.85,0.85,0.85,115,85,302,93,180,50,5,0,1,Win
4478,Angola,Mauritius,0.85,0.85,0.85,123,77,292,238,142,58,0,2,1,Lose
4479,England,Wales,0.99,0.99,0.99,11,189,1069,846,26,174,2,1,3,Win
4480,Germany,Poland,0.99,0.99,0.99,4,196,1310,842,27,173,0,0,3,Draw
4481,Malawi,Lesotho,0.85,0.85,0.85,107,93,319,184,155,50,0,1,1,Lose
4482,Ukraine,Northern Ireland,0.99,0.99,0.99,19,181,894,851,25,175,0,2,3,Lose
4483,USA,Ecuador,0.85,1,0.925,31,169,802,978,13,187,2,1,3,Win
4484,Czech Republic,Croatia,0.99,0.99,0.99,30,170,815,842,27,173,2,2,3,Draw
4485,Italy,Sweden,0.99,0.99,0.99,12,188,982,735,35,165,1,0,3,Win
4486,Peru,Colombia,1,1,1,48,152,622,1328,3,197,0,0,3,Lose
4487,Spain,Turkey,0.99,0.99,0.99,6,194,1266,918,18,182,3,0,3,Win
4488,Argentina,Venezuela,1,1,1,1,200,1503,456,77,123,4,1,3,Win
4489,Belgium,Republic of Ireland,0.99,0.99,0.99,2,198,1383,768,33,167,3,0,3,Win
4490,Iceland,Hungary,0.99,0.99,0.99,34,166,751,885,20,180,1,1,3,Draw
4491,Mexico,Chile,0.85,1,0.925,16,184,941,1293,5,195,0,7,3,Lose
4492,Namibia,Botswana,0.85,0.85,0.85,135,65,263,390,87,113,1,1,1,Lose
4493,Portugal,Austria,0.99,0.99,0.99,8,192,1181,1077,10,190,0,0,3,Draw
4494,South Africa,Lesotho,0.85,0.85,0.85,68,132,529,184,155,50,1,1,1,Win
4495,Congo DR,Mozambique,0.85,0.85,0.85,52,148,589,348,97,103,1,0,1,Win
4496,France,Switzerland,0.99,0.99,0.99,17,183,924,947,15,185,0,0,3,Draw
4497,Romania,Albania,0.99,0.99,0.99,22,178,878,666,42,158,0,1,3,Lose
4498,Zambia,Eswatini,0.85,0.85,0.85,79,121,436,301,117,83,0,0,1,Lose
4499,Russia,Wales,0.99,0.99,0.99,29,171,828,846,26,174,0,3,3,Lose
4500,Slovakia,England,0.99,0.99,0.99,24,176,851,1069,11,189,0,0,3,Draw
4501,Croatia,Spain,0.99,0.99,0.99,27,173,842,1266,6,194,2,1,3,Win
4502,Czech Republic,Turkey,0.99,0.99,0.99,30,170,815,918,18,182,0,2,3,Lose
4503,Lesotho,Zambia,0.85,0.85,0.85,155,50,184,436,79,121,2,3,1,Lose
4504,Namibia,Mozambique,0.85,0.85,0.85,135,65,263,348,97,103,3,0,1,Win
4505,Northern Ireland,Germany,0.99,0.99,0.99,25,175,851,1310,4,196,0,1,3,Lose
4506,Ukraine,Poland,0.99,0.99,0.99,19,181,894,842,27,173,0,1,3,Lose
4507,USA,Argentina,0.85,1,0.925,31,169,802,1503,1,200,0,4,3,Lose
4508,Botswana,Congo DR,0.85,0.85,0.85,87,113,390,589,52,148,0,0,1,Win
4509,Colombia,Chile,1,1,1,3,197,1328,1293,5,195,0,2,3,Lose
4510,Hungary,Portugal,0.99,0.99,0.99,20,180,885,1181,8,192,3,3,3,Draw
4511,Iceland,Austria,0.99,0.99,0.99,34,166,751,1077,10,190,2,1,3,Win
4512,Italy,Republic of Ireland,0.99,0.99,0.99,12,188,982,768,33,167,0,1,3,Lose
4513,New Caledonia,Malaysia,0.85,0.85,0.85,183,50,73,116,173,50,1,2,1,Lose
4514,South Africa,Eswatini,0.85,0.85,0.85,68,132,529,301,117,83,5,1,1,Win
4515,Sweden,Belgium,0.99,0.99,0.99,35,165,735,1383,2,198,0,1,3,Lose
4516,Namibia,Zambia,0.85,0.85,0.85,135,65,263,436,79,121,1,0,1,Win
4517,Croatia,Portugal,0.99,0.99,0.99,27,173,842,1181,8,192,0,1,3,Lose
4518,South Africa,Botswana,0.85,0.85,0.85,68,132,529,390,87,113,3,2,1,Win
4519,Eswatini,Congo DR,0.85,0.85,0.85,117,83,301,589,52,148,1,0,1,Win
4520,Switzerland,Poland,0.99,0.99,0.99,15,185,947,842,27,173,1,1,3,Lose
4521,USA,Colombia,0.85,1,0.925,31,169,802,1328,3,197,0,1,3,Lose
4522,Wales,Northern Ireland,0.99,0.99,0.99,26,174,846,851,25,175,1,0,3,Win
4523,Argentina,Chile,1,1,1,1,200,1503,1293,5,195,0,0,3,Lose
4524,Fiji,Malaysia,0.85,0.85,0.85,186,50,68,116,173,50,1,1,1,Draw
4525,France,Republic of Ireland,0.99,0.99,0.99,17,183,924,768,33,167,2,1,3,Win
4526,Germany,Slovakia,0.99,0.99,0.99,4,196,1310,851,24,176,3,0,3,Win
4527,Hungary,Belgium,0.99,0.99,0.99,20,180,885,1383,2,198,0,4,3,Lose
4528,England,Iceland,0.99,0.99,0.99,11,189,1069,751,34,166,1,2,3,Lose
4529,Italy,Spain,0.99,0.99,0.99,12,188,982,1266,6,194,2,0,3,Win
