index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
12962,Cameroon,Tunisia,0.85,0.85,0.85,11,189,0,0,53,147,2,2,3,Draw,TRUE
12963,Gabon,Zambia,0.85,0.85,0.85,48,152,0,0,84,116,1,2,3,Lose,TRUE
12964,Latvia,Korea Republic,0.99,0.85,0.92,45,155,0,0,52,148,0,1,1,Lose,TRUE
12965,Poland,Singapore,0.99,0.85,0.92,58,142,0,0,110,90,6,1,1,Win,TRUE
12966,Syria,Sweden,0.85,0.99,0.92,91,109,0,0,42,158,1,1,1,Draw,FALSE
12967,USA,Honduras,0.85,0.85,0.85,14,186,0,0,37,163,1,3,1,Lose,FALSE
12968,Angola,Ghana,0.85,0.85,0.85,95,105,0,0,34,166,0,1,3,Lose,FALSE
12969,Côte d'Ivoire,Algeria,0.85,0.85,0.85,16,184,0,0,26,174,2,3,3,Lose,TRUE
12970,Egypt,Cameroon,0.85,0.85,0.85,24,176,0,0,11,189,3,1,3,Win,TRUE
12971,Zambia,Nigeria,0.85,0.85,0.85,84,116,0,0,22,178,0,0,3,Lose,TRUE
12972,Argentina,Costa Rica,1,0.85,0.925,8,192,0,0,44,156,3,2,1,Win,FALSE
12973,South Africa,Zimbabwe,0.85,0.85,0.85,85,115,0,0,109,91,3,0,1,Win,FALSE
12974,Algeria,Egypt,0.85,0.85,0.85,26,174,0,0,24,176,0,4,3,Lose,TRUE
12975,Ghana,Nigeria,0.85,0.85,0.85,34,166,0,0,22,178,1,0,3,Win,TRUE
12976,Nigeria,Algeria,0.85,0.85,0.85,22,178,0,0,26,174,1,0,3,Win,TRUE
12977,Ghana,Egypt,0.85,0.85,0.85,34,166,0,0,24,176,0,1,3,Lose,TRUE
12978,Jamaica,Canada,0.85,0.85,0.85,81,119,0,0,56,144,1,0,1,Win,FALSE
12979,Japan,Venezuela,0.85,1,0.925,43,157,0,0,50,150,0,0,1,Draw,FALSE
12980,Japan,China PR,0.85,0.85,0.85,40,160,0,0,87,113,0,0,1,Draw,FALSE
12981,Korea Republic,Hong Kong,0.85,0.85,0.85,49,151,0,0,137,63,5,0,1,Win,TRUE
12982,Argentina,Jamaica,1,0.85,0.925,8,192,0,0,78,122,2,1,1,Win,FALSE
12983,China PR,Korea Republic,0.85,0.85,0.85,87,113,0,0,49,151,3,0,1,Win,TRUE
12984,Japan,Hong Kong,0.85,0.85,0.85,40,160,0,0,137,63,3,0,1,Win,FALSE
12985,Hong Kong,China PR,0.85,0.85,0.85,137,63,0,0,87,113,0,2,1,Lose,TRUE
12986,Japan,Korea Republic,0.85,0.85,0.85,40,160,0,0,49,151,1,3,1,Lose,FALSE
12987,Sri Lanka,Myanmar,0.85,0.85,0.85,151,50,0,0,141,59,0,4,1,Lose,FALSE
12988,Tajikistan,Bangladesh,0.85,0.85,0.85,148,52,0,0,150,50,1,2,1,Lose,TRUE
12989,Korea DPR,Turkmenistan,0.85,0.85,0.85,85,115,0,0,134,66,1,1,1,Draw,TRUE
12990,Bangladesh,Myanmar,0.85,0.85,0.85,150,50,0,0,141,59,1,2,1,Lose,TRUE
12991,Sri Lanka,Tajikistan,0.85,0.85,0.85,151,50,0,0,148,52,1,3,1,Lose,FALSE
12992,Kuwait,Syria,0.85,0.85,0.85,92,108,0,0,100,100,1,1,1,Draw,TRUE
12993,Kyrgyz Republic,Korea DPR,0.85,0.85,0.85,158,50,0,0,85,115,0,4,1,Lose,TRUE
12994,Sri Lanka,Bangladesh,0.85,0.85,0.85,151,50,0,0,150,50,3,0,1,Win,FALSE
12995,Tajikistan,Myanmar,0.85,0.85,0.85,148,52,0,0,141,59,3,0,1,Win,TRUE
12996,Turkmenistan,Kyrgyz Republic,0.85,0.85,0.85,134,66,0,0,158,50,1,0,1,Win,TRUE
12997,Korea DPR,Myanmar,0.85,0.85,0.85,85,115,0,0,141,59,5,0,1,Win,TRUE
12998,Mexico,Bolivia,0.85,1,0.925,17,183,0,0,55,145,5,0,1,Win,TRUE
12999,Tajikistan,Turkmenistan,0.85,0.85,0.85,148,52,0,0,134,66,0,2,1,Lose,TRUE
13000,USA,El Salvador,0.85,0.85,0.85,14,186,0,0,71,129,2,1,1,Win,FALSE
13001,Jordan,Azerbaijan,0.85,0.99,0.92,106,94,0,0,114,86,0,2,1,Lose,FALSE
13002,Kuwait,Bahrain,0.85,0.85,0.85,92,108,0,0,60,140,4,1,1,Win,TRUE
13003,Turkmenistan,Korea DPR,0.85,0.85,0.85,134,66,0,0,85,115,1,1,1,Draw,TRUE
13004,Malaysia,Yemen,0.85,0.85,0.85,159,50,0,0,105,95,1,0,1,Win,FALSE
13005,Tajikistan,Myanmar,0.85,0.85,0.85,148,52,0,0,141,59,1,0,1,Win,TRUE
13006,Republic of Ireland,Brazil,0.99,1,0.995,37,163,0,0,2,198,0,2,1,Lose,TRUE
13007,Albania,Northern Ireland,0.99,0.99,0.99,96,104,0,0,39,161,1,0,1,Win,FALSE
13008,Algeria,Serbia,0.85,0.99,0.92,32,168,0,0,13,187,0,3,1,Lose,FALSE
13009,Angola,Latvia,0.85,0.99,0.92,86,114,0,0,47,153,1,1,1,Draw,FALSE
13010,Armenia,Belarus,0.99,0.99,0.99,103,97,0,0,79,121,1,3,1,Lose,TRUE
13011,Australia,Indonesia,0.85,0.85,0.85,23,177,0,0,137,63,1,0,2.5,Win,FALSE
13012,Austria,Denmark,0.99,0.99,0.99,56,144,0,0,33,167,2,1,1,Win,FALSE
13013,Belgium,Croatia,0.99,0.99,0.99,68,132,0,0,11,189,0,1,1,Lose,FALSE
13014,Bosnia and Herzegovina,Ghana,0.99,0.85,0.92,49,151,0,0,28,172,2,1,1,Win,FALSE
13015,Cyprus,Iceland,0.99,0.99,0.99,66,134,0,0,91,109,0,0,1,Draw,FALSE
13016,El Salvador,Guatemala,0.85,0.85,0.85,72,128,0,0,129,71,1,2,1,Lose,TRUE
13017,England,Egypt,0.99,0.85,0.92,8,192,0,0,17,183,3,1,1,Win,FALSE
13018,France,Spain,0.99,0.99,0.99,7,193,0,0,1,200,0,2,1,Lose,FALSE
13019,Georgia,Estonia,0.99,0.99,0.99,124,76,0,0,97,103,2,1,1,Win,FALSE
13020,Germany,Argentina,0.99,1,0.995,5,195,0,0,9,191,0,1,1,Lose,FALSE
13021,Greece,Senegal,0.99,0.85,0.92,10,190,0,0,94,106,0,2,1,Lose,FALSE
13022,Hong Kong,Yemen,0.85,0.85,0.85,142,58,0,0,107,93,0,0,2.5,Draw,FALSE
13023,Hungary,Russia,0.99,0.99,0.99,48,152,0,0,12,188,1,1,1,Draw,FALSE
13024,IR Iran,Thailand,0.85,0.85,0.85,67,133,0,0,99,101,1,0,2.5,Win,FALSE
13025,Italy,Cameroon,0.99,0.85,0.92,4,196,0,0,20,180,0,0,1,Draw,TRUE
13026,Côte d'Ivoire,Korea Republic,0.85,0.85,0.85,22,178,0,0,53,147,0,2,1,Lose,TRUE
13027,Japan,Bahrain,0.85,0.85,0.85,46,154,0,0,63,137,2,0,2.5,Win,FALSE
13028,Jordan,Singapore,0.85,0.85,0.85,106,94,0,0,120,80,2,1,2.5,Win,FALSE
13029,Kazakhstan,Moldova,0.99,0.99,0.99,127,73,0,0,100,100,0,1,1,Lose,TRUE
13030,Libya,Mali,0.85,0.85,0.85,116,84,0,0,54,146,2,1,1,Win,FALSE
13031,Luxembourg,Azerbaijan,0.99,0.99,0.99,126,74,0,0,109,91,1,2,1,Lose,FALSE
13032,North Macedonia,Montenegro,0.99,0.99,0.99,64,136,0,0,71,129,2,1,1,Win,FALSE
13033,Malta,Finland,0.99,0.99,0.99,150,50,0,0,52,148,1,2,1,Lose,FALSE
13034,Mexico,New Zealand,0.85,0.85,0.85,15,185,0,0,80,120,2,0,1,Win,TRUE
13035,Mozambique,Botswana,0.85,0.85,0.85,84,116,0,0,119,81,0,1,1,Lose,FALSE
13036,Netherlands,USA,0.99,0.85,0.92,3,197,0,0,18,182,2,1,1,Win,FALSE
13037,Nigeria,Congo DR,0.85,0.85,0.85,21,179,0,0,112,88,5,2,1,Win,FALSE
13038,Oman,Kuwait,0.85,0.85,0.85,93,107,0,0,88,112,0,0,2.5,Draw,FALSE
13039,Poland,Bulgaria,0.99,0.99,0.99,59,141,0,0,30,170,2,0,1,Win,FALSE
13040,Portugal,China PR,0.99,0.85,0.92,6,194,0,0,83,117,2,0,1,Win,FALSE
13041,Romania,Israel,0.99,0.99,0.99,36,164,0,0,26,174,0,2,1,Lose,FALSE
13042,Scotland,Czech Republic,0.99,0.99,0.99,45,155,0,0,25,175,1,0,1,Win,FALSE
13043,Slovakia,Norway,0.99,0.99,0.99,31,169,0,0,33,167,0,1,1,Lose,FALSE
13044,Slovenia,Qatar,0.99,0.85,0.92,27,173,0,0,92,108,4,1,1,Win,FALSE
13045,South Africa,Namibia,0.85,0.85,0.85,81,119,0,0,111,89,1,1,1,Draw,FALSE
13046,Switzerland,Uruguay,0.99,1,0.995,15,185,0,0,19,181,1,3,1,Lose,FALSE
13047,Syria,Lebanon,0.85,0.85,0.85,101,99,0,0,149,51,4,0,2.5,Win,FALSE
13048,Tanzania,Uganda,0.85,0.85,0.85,108,92,0,0,74,126,2,3,1,Lose,FALSE
13049,Turkey,Honduras,0.99,0.85,0.92,41,159,0,0,35,165,2,0,1,Win,FALSE
13050,Uzbekistan,United Arab Emirates,0.85,0.85,0.85,75,125,0,0,115,85,0,1,2.5,Lose,FALSE
13051,Venezuela,Panama,1,0.85,0.925,49,151,0,0,78,122,1,2,1,Lose,FALSE
13052,Wales,Sweden,0.99,0.99,0.99,76,124,0,0,42,158,0,1,1,Lose,FALSE
13053,Zimbabwe,Malawi,0.85,0.85,0.85,117,83,0,0,82,118,2,1,1,Win,FALSE
13054,Venezuela,Korea DPR,1,0.85,0.925,49,151,0,0,102,98,2,1,1,Win,FALSE
13055,Niger,Benin,0.85,0.85,0.85,164,50,0,0,65,135,2,0,1,Win,FALSE
13056,Mexico,Korea DPR,0.85,0.85,0.85,15,185,0,0,102,98,2,1,1,Win,FALSE
13057,Iceland,Faroe Islands,0.99,0.99,0.99,91,109,0,0,118,82,2,0,1,Win,FALSE
13058,Namibia,Botswana,0.85,0.85,0.85,111,89,0,0,119,81,0,0,1,Draw,FALSE
13059,Mexico,Iceland,0.85,0.99,0.92,15,185,0,0,91,109,0,0,1,Draw,TRUE
13060,Chile,Venezuela,1,1,1,13,187,0,0,48,152,0,0,1,Draw,FALSE
13061,Paraguay,South Africa,1,0.85,0.925,23,177,0,0,88,112,1,1,1,Draw,FALSE
13062,Japan,Serbia,0.85,0.99,0.92,45,155,0,0,15,185,0,3,1,Lose,FALSE
13063,Honduras,Venezuela,0.85,1,0.925,36,164,0,0,48,152,0,1,1,Lose,FALSE
13064,South Africa,Korea DPR,0.85,0.85,0.85,88,112,0,0,105,95,0,0,1,Draw,TRUE
13065,South Africa,Jamaica,0.85,0.85,0.85,90,110,0,0,79,121,2,0,1,Win,TRUE
13066,Argentina,Haiti,1,0.85,0.925,7,193,0,0,87,113,4,0,1,Win,FALSE
13067,Chile,Trinidad and Tobago,1,1,1,15,185,0,0,91,109,2,0,1,Win,FALSE
13068,Mexico,Ecuador,0.85,1,0.925,17,183,0,0,36,164,0,0,1,Draw,TRUE
13069,Mexico,Senegal,0.85,0.85,0.85,17,183,0,0,77,123,1,0,1,Win,TRUE
13070,Yemen,Malawi,0.85,0.85,0.85,109,91,0,0,82,118,1,0,1,Win,FALSE
13071,Germany,Malta,0.99,0.99,0.99,6,194,0,0,154,50,3,0,1,Win,FALSE
13072,Mexico,Angola,0.85,0.85,0.85,17,183,0,0,85,115,1,0,1,Win,TRUE
13073,Paraguay,Korea DPR,1,0.85,0.925,30,170,0,0,106,94,1,0,1,Win,TRUE
13074,Korea Republic,Ecuador,0.85,1,0.925,47,153,0,0,36,164,2,0,1,Win,FALSE
13075,Mexico,Chile,0.85,1,0.925,17,183,0,0,15,185,1,0,1,Win,FALSE
13076,South Africa,Thailand,0.85,0.85,0.85,90,110,0,0,105,95,4,0,1,Win,FALSE
13077,Yemen,Oman,0.85,0.85,0.85,109,91,0,0,97,103,0,1,1,Lose,FALSE
13078,Austria,Croatia,0.99,0.99,0.99,64,136,0,0,9,191,0,1,1,Lose,FALSE
13079,Belgium,Bulgaria,0.99,0.99,0.99,62,138,0,0,39,161,2,1,1,Win,FALSE
13080,Gabon,Togo,0.85,0.85,0.85,41,159,0,0,73,127,3,0,1,Win,TRUE
13081,Aruba,Venezuela,0.85,1,0.925,197,50,0,0,49,151,0,3,1,Lose,FALSE
13082,Congo DR,Saudi Arabia,0.85,0.85,0.85,111,89,0,0,66,134,0,2,1,Lose,TRUE
13083,Estonia,Finland,0.99,0.99,0.99,104,96,0,0,49,151,2,0,1,Win,FALSE
13084,Turkey,Czech Republic,0.99,0.99,0.99,33,167,0,0,29,171,2,1,1,Win,TRUE
13085,Croatia,Wales,0.99,0.99,0.99,9,191,0,0,75,125,2,0,1,Win,FALSE
13086,Argentina,Canada,1,0.85,0.925,7,193,0,0,63,137,5,0,1,Win,FALSE
13087,Australia,New Zealand,0.85,0.85,0.85,20,180,0,0,78,122,2,1,1,Win,FALSE
13088,England,Mexico,0.99,0.85,0.92,8,192,0,0,17,183,3,1,1,Win,FALSE
13089,Japan,Korea Republic,0.85,0.85,0.85,45,155,0,0,47,153,0,2,1,Lose,FALSE
13090,Portugal,Cabo Verde,0.99,0.85,0.92,3,197,0,0,117,83,0,0,1,Draw,FALSE
13091,South Africa,Bulgaria,0.85,0.99,0.92,90,110,0,0,39,161,1,1,1,Draw,FALSE
13092,Armenia,Uzbekistan,0.99,0.85,0.92,99,101,0,0,94,106,3,1,1,Win,FALSE
13093,Georgia,Cameroon,0.99,0.85,0.92,119,81,0,0,19,181,0,0,1,Draw,TRUE
13094,Greece,Korea DPR,0.99,0.85,0.92,12,188,0,0,106,94,2,2,1,Draw,TRUE
13095,Republic of Ireland,Paraguay,0.99,1,0.995,43,157,0,0,30,170,2,1,1,Win,FALSE
13096,Montenegro,Albania,0.99,0.99,0.99,65,135,0,0,80,120,0,1,1,Lose,FALSE
13097,Nigeria,Saudi Arabia,0.85,0.85,0.85,20,180,0,0,66,134,0,0,1,Draw,TRUE
13098,Ukraine,Lithuania,0.99,0.99,0.99,25,175,0,0,48,152,4,0,1,Win,FALSE
13099,USA,Czech Republic,0.85,0.99,0.92,14,186,0,0,29,171,2,4,1,Lose,FALSE
13100,Azerbaijan,Moldova,0.99,0.99,0.99,109,91,0,0,89,111,1,1,1,Draw,TRUE
13101,Chile,Zambia,1,0.85,0.925,18,182,0,0,71,129,3,0,1,Win,FALSE
13102,Estonia,Croatia,0.99,0.99,0.99,99,101,0,0,10,190,0,0,1,Draw,FALSE
13103,France,Costa Rica,0.99,0.85,0.92,9,191,0,0,40,160,2,1,1,Win,FALSE
13104,Netherlands,Mexico,0.99,0.85,0.92,4,196,0,0,17,183,2,1,1,Win,TRUE
13105,Northern Ireland,Turkey,0.99,0.99,0.99,56,144,0,0,29,171,0,2,1,Lose,TRUE
13106,Uruguay,Israel,1,0.99,0.995,16,184,0,0,26,174,4,1,1,Win,FALSE
13107,Belarus,Honduras,0.99,0.85,0.92,82,118,0,0,38,162,2,2,1,Draw,TRUE
13108,Denmark,Senegal,0.99,0.85,0.92,36,164,0,0,75,125,2,0,1,Win,FALSE
13109,South Africa,Colombia,0.85,1,0.925,83,117,0,0,35,165,2,1,1,Win,FALSE
13110,Republic of Ireland,Algeria,0.99,0.85,0.92,41,159,0,0,30,170,3,0,1,Win,FALSE
13111,Azerbaijan,North Macedonia,0.99,0.99,0.99,109,91,0,0,61,139,1,3,1,Lose,TRUE
13112,Hungary,Germany,0.99,0.99,0.99,57,143,0,0,6,194,0,3,1,Lose,FALSE
13113,Iceland,Andorra,0.99,0.99,0.99,90,110,0,0,201,50,4,0,1,Win,FALSE
13114,Moldova,United Arab Emirates,0.99,0.85,0.92,89,111,0,0,101,99,2,3,1,Lose,TRUE
13115,New Zealand,Serbia,0.85,0.99,0.92,78,122,0,0,15,185,1,0,1,Win,TRUE
13116,Norway,Montenegro,0.99,0.99,0.99,22,178,0,0,64,136,2,1,1,Win,FALSE
13117,Poland,Finland,0.99,0.99,0.99,58,142,0,0,52,148,0,0,1,Draw,FALSE
13118,Slovakia,Cameroon,0.99,0.85,0.92,34,166,0,0,19,181,1,1,1,Draw,TRUE
13119,Spain,Saudi Arabia,0.99,0.85,0.92,2,198,0,0,66,134,3,2,1,Win,TRUE
13120,Sweden,Bosnia and Herzegovina,0.99,0.99,0.99,37,163,0,0,51,149,4,2,1,Win,FALSE
13121,Ukraine,Romania,0.99,0.99,0.99,23,177,0,0,28,172,3,2,1,Win,FALSE
13122,USA,Turkey,0.85,0.99,0.92,14,186,0,0,29,171,2,1,1,Win,FALSE
13123,Venezuela,Canada,1,0.85,0.925,49,151,0,0,63,137,1,1,1,Draw,FALSE
13124,Belarus,Korea Republic,0.99,0.85,0.92,82,118,0,0,47,153,1,0,1,Win,TRUE
13125,Chile,Northern Ireland,1,0.99,0.995,18,182,0,0,56,144,1,0,1,Win,FALSE
13126,Chile,Israel,1,0.99,0.995,18,182,0,0,26,174,3,0,1,Win,FALSE
13127,Japan,England,0.85,0.99,0.92,45,155,0,0,8,192,1,2,1,Lose,TRUE
13128,Mexico,Gambia,0.85,0.85,0.85,17,183,0,0,93,107,5,1,1,Win,TRUE
13129,Nigeria,Colombia,0.85,1,0.925,21,179,0,0,35,165,1,1,1,Draw,TRUE
13130,Paraguay,Côte d'Ivoire,1,0.85,0.925,31,169,0,0,27,173,2,2,1,Draw,TRUE
13131,Tunisia,France,0.85,0.99,0.92,55,145,0,0,9,191,1,1,1,Draw,FALSE
13132,South Africa,Guatemala,0.85,0.85,0.85,83,117,0,0,114,86,5,0,1,Win,FALSE
13133,Australia,Denmark,0.85,0.99,0.92,20,180,0,0,36,164,1,0,1,Win,TRUE
13134,Netherlands,Ghana,0.99,0.85,0.92,4,196,0,0,32,168,4,1,1,Win,FALSE
13135,Portugal,Cameroon,0.99,0.85,0.92,3,197,0,0,19,181,3,1,1,Win,FALSE
13136,Switzerland,Costa Rica,0.99,0.85,0.92,24,176,0,0,40,160,0,1,1,Lose,FALSE
13137,Albania,Andorra,0.99,0.99,0.99,79,121,0,0,201,50,1,0,1,Win,FALSE
13138,Azerbaijan,Honduras,0.99,0.85,0.92,109,91,0,0,38,162,0,0,1,Draw,TRUE
13139,Belarus,Sweden,0.99,0.99,0.99,82,118,0,0,37,163,0,1,1,Lose,FALSE
13140,Greece,Paraguay,0.99,1,0.995,13,187,0,0,31,169,0,2,1,Lose,TRUE
13141,Norway,Ukraine,0.99,0.99,0.99,22,178,0,0,23,177,0,1,1,Lose,FALSE
13142,Romania,North Macedonia,0.99,0.99,0.99,28,172,0,0,61,139,0,1,1,Lose,TRUE
13143,Serbia,Poland,0.99,0.99,0.99,15,185,0,0,58,142,0,0,1,Draw,TRUE
13144,Zimbabwe,Brazil,0.85,1,0.925,110,90,0,0,1,200,0,3,1,Lose,FALSE
13145,Germany,Bosnia and Herzegovina,0.99,0.99,0.99,6,194,0,0,51,149,3,1,1,Win,FALSE
13146,Italy,Mexico,0.99,0.85,0.92,5,195,0,0,17,183,1,2,1,Lose,TRUE
13147,Spain,Korea Republic,0.99,0.85,0.92,2,198,0,0,47,153,1,0,1,Win,TRUE
13148,France,China PR,0.99,0.85,0.92,9,191,0,0,84,116,0,1,1,Lose,TRUE
13149,Japan,Côte d'Ivoire,0.85,0.85,0.85,45,155,0,0,27,173,0,2,1,Lose,TRUE
13150,Luxembourg,Faroe Islands,0.99,0.99,0.99,127,73,0,0,125,75,0,0,1,Draw,FALSE
13151,Slovenia,New Zealand,0.99,0.85,0.92,25,175,0,0,78,122,3,1,1,Win,FALSE
13152,Sudan,Palestine,0.85,0.85,0.85,118,82,0,0,173,50,1,1,1,Draw,FALSE
13153,Algeria,United Arab Emirates,0.85,0.85,0.85,30,170,0,0,101,99,1,0,1,Win,TRUE
13154,Australia,USA,0.85,0.85,0.85,20,180,0,0,14,186,1,3,1,Lose,TRUE
13155,Ghana,Latvia,0.85,0.99,0.92,32,168,0,0,46,154,1,0,1,Win,TRUE
13156,Netherlands,Hungary,0.99,0.99,0.99,4,196,0,0,57,143,6,1,1,Win,FALSE
13157,Romania,Honduras,0.99,0.85,0.92,28,172,0,0,38,162,3,0,1,Win,TRUE
13158,Serbia,Cameroon,0.99,0.85,0.92,15,185,0,0,19,181,4,3,1,Win,FALSE
13159,Slovakia,Costa Rica,0.99,0.85,0.92,34,166,0,0,40,160,3,0,1,Win,FALSE
13160,South Africa,Denmark,0.85,0.99,0.92,83,117,0,0,36,164,1,0,1,Win,FALSE
13161,Switzerland,Italy,0.99,0.99,0.99,24,176,0,0,5,195,1,1,1,Draw,FALSE
13162,Nigeria,Korea DPR,0.85,0.85,0.85,21,179,0,0,105,95,3,1,1,Win,TRUE
13163,Tanzania,Brazil,0.85,1,0.925,108,92,0,0,1,200,1,5,1,Lose,FALSE
13164,Mozambique,Portugal,0.85,0.99,0.92,85,115,0,0,3,197,0,3,1,Lose,TRUE
13165,Spain,Poland,0.99,0.99,0.99,2,198,0,0,58,142,6,0,1,Win,FALSE
13166,South Africa,Mexico,0.85,0.85,0.85,83,117,0,0,17,183,1,1,4,Draw,FALSE
13167,Uruguay,France,1,0.99,0.995,16,184,0,0,9,191,0,0,4,Draw,TRUE
13168,Argentina,Nigeria,1,0.85,0.925,7,193,0,0,21,179,1,0,4,Win,TRUE
13169,England,USA,0.99,0.85,0.92,8,192,0,0,14,186,1,1,4,Draw,TRUE
13170,Korea Republic,Greece,0.85,0.99,0.92,47,153,0,0,13,187,2,0,4,Win,TRUE
13171,Algeria,Slovenia,0.85,0.99,0.92,30,170,0,0,25,175,0,1,4,Lose,TRUE
13172,Germany,Australia,0.99,0.85,0.92,6,194,0,0,20,180,4,0,4,Win,TRUE
13173,Serbia,Ghana,0.99,0.85,0.92,15,185,0,0,32,168,0,1,4,Lose,TRUE
13174,Italy,Paraguay,0.99,1,0.995,5,195,0,0,31,169,1,1,4,Draw,TRUE
13175,Japan,Cameroon,0.85,0.85,0.85,45,155,0,0,19,181,1,0,4,Win,TRUE
13176,Netherlands,Denmark,0.99,0.99,0.99,4,196,0,0,36,164,2,0,4,Win,TRUE
13177,Brazil,Korea DPR,1,0.85,0.925,1,200,0,0,105,95,2,1,4,Win,TRUE
13178,Côte d'Ivoire,Portugal,0.85,0.99,0.92,27,173,0,0,3,197,0,0,4,Draw,TRUE
13179,New Zealand,Slovakia,0.85,0.99,0.92,78,122,0,0,34,166,1,1,4,Draw,TRUE
13180,Honduras,Chile,0.85,1,0.925,38,162,0,0,18,182,0,1,4,Lose,TRUE
13181,South Africa,Uruguay,0.85,1,0.925,83,117,0,0,16,184,0,3,4,Lose,FALSE
13182,Spain,Switzerland,0.99,0.99,0.99,2,198,0,0,24,176,0,1,4,Lose,TRUE
13183,Argentina,Korea Republic,1,0.85,0.925,7,193,0,0,47,153,4,1,4,Win,TRUE
13184,France,Mexico,0.99,0.85,0.92,9,191,0,0,17,183,0,2,4,Lose,TRUE
13185,Greece,Nigeria,0.99,0.85,0.92,13,187,0,0,21,179,2,1,4,Win,TRUE
13186,England,Algeria,0.99,0.85,0.92,8,192,0,0,30,170,0,0,4,Draw,TRUE
13187,Germany,Serbia,0.99,0.99,0.99,6,194,0,0,15,185,0,1,4,Lose,TRUE
13188,Lithuania,Latvia,0.99,0.99,0.99,49,151,0,0,46,154,0,0,1,Draw,FALSE
13189,Slovenia,USA,0.99,0.85,0.92,25,175,0,0,14,186,2,2,4,Draw,TRUE
13190,Cameroon,Denmark,0.85,0.99,0.92,19,181,0,0,36,164,1,2,4,Lose,TRUE
13191,Estonia,Latvia,0.99,0.99,0.99,99,101,0,0,46,154,0,0,1,Draw,TRUE
13192,Ghana,Australia,0.85,0.85,0.85,32,168,0,0,20,180,1,1,4,Draw,TRUE
13193,Netherlands,Japan,0.99,0.85,0.92,4,196,0,0,45,155,1,0,4,Win,TRUE
13194,Niger,Chad,0.85,0.85,0.85,162,50,0,0,143,57,1,1,1,Draw,FALSE
13195,Brazil,Côte d'Ivoire,1,0.85,0.925,1,200,0,0,27,173,3,1,4,Win,TRUE
13196,Italy,New Zealand,0.99,0.85,0.92,5,195,0,0,78,122,1,1,4,Draw,TRUE
13197,Lithuania,Estonia,0.99,0.99,0.99,49,151,0,0,99,101,2,0,1,Win,FALSE
13198,Slovakia,Paraguay,0.99,1,0.995,34,166,0,0,31,169,0,2,4,Lose,TRUE
13199,Sudan,Tunisia,0.85,0.85,0.85,118,82,0,0,55,145,2,6,1,Lose,FALSE
13200,Chile,Switzerland,1,0.99,0.995,18,182,0,0,24,176,1,0,4,Win,TRUE
13201,Portugal,Korea DPR,0.99,0.85,0.92,3,197,0,0,105,95,7,0,4,Win,TRUE
13202,Spain,Honduras,0.99,0.85,0.92,2,198,0,0,38,162,2,0,4,Win,TRUE
13203,Greece,Argentina,0.99,1,0.995,13,187,0,0,7,193,0,2,4,Lose,TRUE
13204,Mexico,Uruguay,0.85,1,0.925,17,183,0,0,16,184,0,1,4,Lose,TRUE
13205,Nigeria,Korea Republic,0.85,0.85,0.85,21,179,0,0,47,153,2,2,4,Draw,TRUE
13206,South Africa,France,0.85,0.99,0.92,83,117,0,0,9,191,2,1,4,Win,FALSE
13207,Australia,Serbia,0.85,0.99,0.92,20,180,0,0,15,185,2,1,4,Win,TRUE
13208,Ghana,Germany,0.85,0.99,0.92,32,168,0,0,6,194,0,1,4,Lose,TRUE
13209,Slovenia,England,0.99,0.99,0.99,25,175,0,0,8,192,0,1,4,Lose,TRUE
13210,USA,Algeria,0.85,0.85,0.85,14,186,0,0,30,170,1,0,4,Win,TRUE
13211,Cameroon,Netherlands,0.85,0.99,0.92,19,181,0,0,4,196,1,2,4,Lose,TRUE
13212,Denmark,Japan,0.99,0.85,0.92,36,164,0,0,45,155,1,3,4,Lose,TRUE
13213,Paraguay,New Zealand,1,0.85,0.925,31,169,0,0,78,122,0,0,4,Draw,TRUE
13214,Slovakia,Italy,0.99,0.99,0.99,34,166,0,0,5,195,3,2,4,Win,TRUE
13215,Chile,Spain,1,0.99,0.995,18,182,0,0,2,198,1,2,4,Lose,TRUE
13216,Korea DPR,Côte d'Ivoire,0.85,0.85,0.85,105,95,0,0,27,173,0,3,4,Lose,TRUE
13217,Portugal,Brazil,0.99,1,0.995,3,197,0,0,1,200,0,0,4,Draw,TRUE
13218,Switzerland,Honduras,0.99,0.85,0.92,24,176,0,0,38,162,0,0,4,Draw,TRUE
13219,China PR,Tajikistan,0.85,0.85,0.85,84,116,0,0,135,65,4,0,1,Win,FALSE
13220,Uruguay,Korea Republic,1,0.85,0.925,16,184,0,0,47,153,2,1,4,Win,TRUE
13221,USA,Ghana,0.85,0.85,0.85,14,186,0,0,32,168,1,2,4,Lose,TRUE
13222,Argentina,Mexico,1,0.85,0.925,7,193,0,0,17,183,3,1,4,Win,TRUE
13223,Germany,England,0.99,0.99,0.99,6,194,0,0,8,192,4,1,4,Win,TRUE
13224,Brazil,Chile,1,1,1,1,200,0,0,18,182,3,0,4,Win,TRUE
13225,Netherlands,Slovakia,0.99,0.99,0.99,4,196,0,0,34,166,2,1,4,Win,TRUE
13226,Paraguay,Japan,1,0.85,0.925,31,169,0,0,45,155,0,0,4,Win,TRUE
13227,Spain,Portugal,0.99,0.99,0.99,2,198,0,0,3,197,1,0,4,Win,TRUE
